Object 1, Object 2, Relations
 ,RCC8, 
g.59,g.70.71.72,dc
g.59,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,dc
g.59,g.48.49.50.51,dc
g.70.71.72,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,dc
g.70.71.72,g.48.49.50.51,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.48.49.50.51,dc
 ,DE9IM : line_polygon, 
g.0,g.59,disjoint
g.0,g.70.71.72,disjoint
g.0,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.0,g.48.49.50.51,disjoint
g.35.42.44,g.59,disjoint
g.35.42.44,g.70.71.72,disjoint
g.35.42.44,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.35.42.44,g.48.49.50.51,disjoint
g.122.123.124.125,g.59,disjoint
g.122.123.124.125,g.70.71.72,disjoint
g.122.123.124.125,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.122.123.124.125,g.48.49.50.51,disjoint
g.2.7.32.33,g.59,disjoint
g.2.7.32.33,g.70.71.72,disjoint
g.2.7.32.33,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.2.7.32.33,g.48.49.50.51,disjoint
g.126.127.128.130.131.132,g.59,disjoint
g.126.127.128.130.131.132,g.70.71.72,disjoint
g.126.127.128.130.131.132,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.126.127.128.130.131.132,g.48.49.50.51,disjoint
g.109.110.120.121.142.144,g.59,disjoint
g.109.110.120.121.142.144,g.70.71.72,disjoint
g.109.110.120.121.142.144,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.109.110.120.121.142.144,g.48.49.50.51,disjoint
g.46,g.59,disjoint
g.46,g.70.71.72,disjoint
g.46,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.46,g.48.49.50.51,disjoint
g.45,g.59,disjoint
g.45,g.70.71.72,disjoint
g.45,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.45,g.48.49.50.51,disjoint
g.28.29,g.59,disjoint
g.28.29,g.70.71.72,disjoint
g.28.29,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.28.29,g.48.49.50.51,disjoint
g.20.30,g.59,disjoint
g.20.30,g.70.71.72,disjoint
g.20.30,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.20.30,g.48.49.50.51,disjoint
g.25,g.59,disjoint
g.25,g.70.71.72,disjoint
g.25,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.25,g.48.49.50.51,disjoint
g.26,g.59,disjoint
g.26,g.70.71.72,disjoint
g.26,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.26,g.48.49.50.51,disjoint
g.24,g.59,disjoint
g.24,g.70.71.72,disjoint
g.24,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.24,g.48.49.50.51,disjoint
g.23.27,g.59,disjoint
g.23.27,g.70.71.72,disjoint
g.23.27,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
