Object 1, Object 2, Relations
 ,RCC8, 
g.53.54.55.56,g.48.49.50.51,dc
g.53.54.55.56,g.47,dc
g.53.54.55.56,g.59,dc
g.53.54.55.56,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,dc
g.53.54.55.56,g.69,dc
g.53.54.55.56,g.70.71.72,dc
g.48.49.50.51,g.47,dc
g.48.49.50.51,g.59,dc
g.48.49.50.51,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,dc
g.48.49.50.51,g.69,dc
g.48.49.50.51,g.70.71.72,dc
g.47,g.59,dc
g.47,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,dc
g.47,g.69,dc
g.47,g.70.71.72,dc
g.59,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,dc
g.59,g.69,dc
g.59,g.70.71.72,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.69,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.70.71.72,dc
g.69,g.70.71.72,dc
 ,DE9IM : line_polygon, 
g.0,g.53.54.55.56,disjoint
g.0,g.48.49.50.51,disjoint
g.0,g.47,disjoint
g.0,g.59,disjoint
g.0,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.0,g.69,disjoint
g.0,g.70.71.72,disjoint
g.35,g.53.54.55.56,disjoint
g.35,g.48.49.50.51,disjoint
g.35,g.47,disjoint
g.35,g.59,disjoint
g.35,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.35,g.69,disjoint
g.35,g.70.71.72,disjoint
g.34,g.53.54.55.56,disjoint
g.34,g.48.49.50.51,disjoint
g.34,g.47,disjoint
g.34,g.59,disjoint
g.34,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.34,g.69,disjoint
g.34,g.70.71.72,disjoint
g.122.123.124.125,g.53.54.55.56,disjoint
g.122.123.124.125,g.48.49.50.51,disjoint
g.122.123.124.125,g.47,disjoint
g.122.123.124.125,g.59,disjoint
g.122.123.124.125,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.122.123.124.125,g.69,disjoint
g.122.123.124.125,g.70.71.72,disjoint
g.2.7,g.53.54.55.56,disjoint
g.2.7,g.48.49.50.51,disjoint
g.2.7,g.47,disjoint
g.2.7,g.59,disjoint
g.2.7,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.2.7,g.69,disjoint
g.2.7,g.70.71.72,disjoint
g.28.29.32,g.53.54.55.56,disjoint
g.28.29.32,g.48.49.50.51,disjoint
g.28.29.32,g.47,disjoint
g.28.29.32,g.59,disjoint
g.28.29.32,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.28.29.32,g.69,disjoint
g.28.29.32,g.70.71.72,disjoint
g.42.44,g.53.54.55.56,disjoint
g.42.44,g.48.49.50.51,disjoint
g.42.44,g.47,disjoint
g.42.44,g.59,disjoint
g.42.44,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.42.44,g.69,disjoint
g.42.44,g.70.71.72,disjoint
g.23.27.45,g.53.54.55.56,disjoint
g.23.27.45,g.48.49.50.51,disjoint
g.23.27.45,g.47,disjoint
g.23.27.45,g.59,disjoint
g.23.27.45,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.23.27.45,g.69,disjoint
g.23.27.45,g.70.71.72,disjoint
g.46,g.53.54.55.56,disjoint
g.46,g.48.49.50.51,disjoint
g.46,g.47,disjoint
g.46,g.59,disjoint
g.46,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.46,g.69,disjoint
