Object 1 , Object 2, Relations
 ,RCC8, 
g.53.54.55.56,g.48.49.50.51,dc
g.53.54.55.56,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,dc
g.53.54.55.56,g.70.71.72,dc
g.53.54.55.56,g.47,dc
g.53.54.55.56,g.59,dc
g.53.54.55.56,g.69,dc
g.48.49.50.51,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,dc
g.48.49.50.51,g.70.71.72,dc
g.48.49.50.51,g.47,dc
g.48.49.50.51,g.59,dc
g.48.49.50.51,g.69,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.70.71.72,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.47,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.59,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.69,dc
g.70.71.72,g.47,dc
g.70.71.72,g.59,dc
g.70.71.72,g.69,dc
g.47,g.59,dc
g.47,g.69,dc
g.59,g.69,dc
 ,DE9IM : line_polygon, 
g.53.54.55.56,g.122.123.124.125,disjoint
g.53.54.55.56,g.2.7,disjoint
g.53.54.55.56,g.28.29.32,disjoint
g.53.54.55.56,g.42.44,disjoint
g.53.54.55.56,g.25.109.110,disjoint
g.53.54.55.56,g.8.9,disjoint
g.53.54.55.56,g.120.121.142.144,disjoint
g.53.54.55.56,g.126.127.128.130.131.132,disjoint
g.53.54.55.56,g.0,disjoint
g.53.54.55.56,g.35,disjoint
g.53.54.55.56,g.34,disjoint
g.53.54.55.56,g.46,disjoint
g.53.54.55.56,g.24,disjoint
g.53.54.55.56,g.26,disjoint
g.53.54.55.56,g.12,disjoint
g.53.54.55.56,g.14,disjoint
g.53.54.55.56,g.13,disjoint
g.53.54.55.56,g.11,disjoint
g.48.49.50.51,g.122.123.124.125,disjoint
g.48.49.50.51,g.2.7,disjoint
g.48.49.50.51,g.28.29.32,disjoint
g.48.49.50.51,g.42.44,disjoint
g.48.49.50.51,g.25.109.110,disjoint
g.48.49.50.51,g.8.9,disjoint
g.48.49.50.51,g.120.121.142.144,disjoint
g.48.49.50.51,g.126.127.128.130.131.132,disjoint
g.48.49.50.51,g.0,disjoint
g.48.49.50.51,g.35,disjoint
g.48.49.50.51,g.34,disjoint
g.48.49.50.51,g.46,disjoint
g.48.49.50.51,g.24,disjoint
g.48.49.50.51,g.26,disjoint
g.48.49.50.51,g.12,disjoint
g.48.49.50.51,g.14,disjoint
g.48.49.50.51,g.13,disjoint
g.48.49.50.51,g.11,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.122.123.124.125,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.2.7,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.28.29.32,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.42.44,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.25.109.110,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.8.9,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.120.121.142.144,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.126.127.128.130.131.132,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.0,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.35,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.34,disjoint
