Object 1 , Object 2, Relations
 ,RCC8, 
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.49,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.48,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.50,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.51,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.59,dc
g.49,g.48,dc
g.49,g.50,dc
g.49,g.51,dc
g.49,g.59,dc
g.48,g.50,dc
g.48,g.51,dc
g.48,g.59,dc
g.50,g.51,dc
g.50,g.59,dc
g.51,g.59,dc
 ,DE9IM : line_polygon, 
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.35.42.44,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.23.27.45,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.25.109.110.120.121.142.144,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.122.123.124.125.126.127.128.130.131.132,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.0,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.46,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.24,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.26,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.12,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.13,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.14,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.11,disjoint
g.35.42.44,g.49,disjoint
g.35.42.44,g.48,disjoint
g.35.42.44,g.50,disjoint
g.35.42.44,g.51,disjoint
g.35.42.44,g.59,disjoint
g.23.27.45,g.49,disjoint
g.23.27.45,g.48,disjoint
g.23.27.45,g.50,disjoint
g.23.27.45,g.51,disjoint
g.23.27.45,g.59,disjoint
g.25.109.110.120.121.142.144,g.49,disjoint
g.25.109.110.120.121.142.144,g.48,disjoint
g.25.109.110.120.121.142.144,g.50,disjoint
g.25.109.110.120.121.142.144,g.51,disjoint
g.25.109.110.120.121.142.144,g.59,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.49,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.48,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.50,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.51,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.59,disjoint
g.0,g.49,disjoint
g.0,g.48,disjoint
g.0,g.50,disjoint
g.0,g.51,disjoint
g.0,g.59,disjoint
g.46,g.49,disjoint
g.46,g.48,disjoint
g.46,g.50,disjoint
g.46,g.51,disjoint
g.46,g.59,disjoint
g.24,g.49,disjoint
g.24,g.48,disjoint
g.24,g.50,disjoint
g.24,g.51,disjoint
g.24,g.59,disjoint
g.26,g.49,disjoint
g.26,g.48,disjoint
g.26,g.50,disjoint
g.26,g.51,disjoint
g.26,g.59,disjoint
g.12,g.49,disjoint
g.12,g.48,disjoint
g.12,g.50,disjoint
g.12,g.51,disjoint
g.12,g.59,disjoint
g.13,g.49,disjoint
g.13,g.48,disjoint
g.13,g.50,disjoint
g.13,g.51,disjoint
g.13,g.59,disjoint
g.14,g.49,disjoint
g.14,g.48,disjoint
g.14,g.50,disjoint
g.14,g.51,disjoint
g.14,g.59,disjoint
g.11,g.49,disjoint
g.11,g.48,disjoint
g.11,g.50,disjoint
g.11,g.51,disjoint
g.11,g.59,disjoint
 ,leftRight, 
g.35.42.44,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.35.42.44,g.49,right
g.35.42.44,g.48,right
g.35.42.44,g.50,nonAdjacent
g.35.42.44,g.51,nonAdjacent
g.35.42.44,g.59,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,right
g.122.123.124.125.126.127.128.130.131.132,g.49,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.48,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.50,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.51,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.59,left
g.46,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.46,g.49,right
g.46,g.48,right
g.46,g.50,right
g.46,g.51,nonAdjacent
g.46,g.59,nonAdjacent
g.12,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.12,g.49,nonAdjacent
g.12,g.48,nonAdjacent
g.12,g.50,nonAdjacent
g.12,g.51,nonAdjacent
g.12,g.59,left
g.13,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.13,g.49,nonAdjacent
g.13,g.48,nonAdjacent
g.13,g.50,nonAdjacent
g.13,g.51,nonAdjacent
g.13,g.59,left
 ,opra, 
g.35.42.44,g.23.27.45,right_of
g.35.42.44,g.25.109.110.120.121.142.144,nonAdjacent
g.35.42.44,g.122.123.124.125.126.127.128.130.131.132,right_of
g.35.42.44,g.0,back_of
g.35.42.44,g.46,front_of
g.35.42.44,g.24,nonAdjacent
g.35.42.44,g.26,nonAdjacent
g.35.42.44,g.12,nonAdjacent
g.35.42.44,g.13,nonAdjacent
g.35.42.44,g.14,nonAdjacent
g.35.42.44,g.11,nonAdjacent
g.23.27.45,g.25.109.110.120.121.142.144,left_of
g.23.27.45,g.122.123.124.125.126.127.128.130.131.132,nonAdjacent
g.23.27.45,g.0,nonAdjacent
g.23.27.45,g.46,half_left
g.23.27.45,g.24,left_of
g.23.27.45,g.26,half_left
g.23.27.45,g.12,nonAdjacent
g.23.27.45,g.13,nonAdjacent
g.23.27.45,g.14,nonAdjacent
g.23.27.45,g.11,nonAdjacent
g.25.109.110.120.121.142.144,g.122.123.124.125.126.127.128.130.131.132,right_of
g.25.109.110.120.121.142.144,g.0,nonAdjacent
g.25.109.110.120.121.142.144,g.46,nonAdjacent
g.25.109.110.120.121.142.144,g.24,front_of
g.25.109.110.120.121.142.144,g.26,half_right
g.25.109.110.120.121.142.144,g.12,right_of
g.25.109.110.120.121.142.144,g.13,nonAdjacent
g.25.109.110.120.121.142.144,g.14,nonAdjacent
g.25.109.110.120.121.142.144,g.11,front_of
g.122.123.124.125.126.127.128.130.131.132,g.0,right_of
g.122.123.124.125.126.127.128.130.131.132,g.46,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.24,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.26,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.12,front_of
g.122.123.124.125.126.127.128.130.131.132,g.13,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.14,nonAdjacent
