Object 1 , Object 2, Relations
 ,RCC8, 
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.70.71.72,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.51,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.50,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.49,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.48,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.59,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.69,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.60,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.61,dc
g.70.71.72,g.51,dc
g.70.71.72,g.50,dc
g.70.71.72,g.49,dc
g.70.71.72,g.48,dc
g.70.71.72,g.59,dc
g.70.71.72,g.69,dc
g.70.71.72,g.60,dc
g.70.71.72,g.61,dc
g.51,g.50,dc
g.51,g.49,dc
g.51,g.48,dc
g.51,g.59,dc
g.51,g.69,dc
g.51,g.60,dc
g.51,g.61,dc
g.50,g.49,dc
g.50,g.48,dc
g.50,g.59,dc
g.50,g.69,dc
g.50,g.60,dc
g.50,g.61,dc
g.49,g.48,dc
g.49,g.59,dc
g.49,g.69,dc
g.49,g.60,dc
g.49,g.61,dc
g.48,g.59,dc
g.48,g.69,dc
g.48,g.60,dc
g.48,g.61,dc
g.59,g.69,dc
g.59,g.60,dc
g.59,g.61,dc
g.69,g.60,dc
g.69,g.61,dc
g.60,g.61,null
 ,DE9IM : line_polygon, 
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.25.109.110.120.121.142.144,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.23.27.45,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.35.42.44,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.122.123.124.125.126.127.128.130.131.132,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.46,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.0,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.11,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.12,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.14,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.13,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.26,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.24,disjoint
g.70.71.72,g.25.109.110.120.121.142.144,disjoint
g.70.71.72,g.23.27.45,disjoint
g.70.71.72,g.35.42.44,disjoint
g.70.71.72,g.122.123.124.125.126.127.128.130.131.132,disjoint
g.70.71.72,g.46,disjoint
g.70.71.72,g.0,disjoint
g.70.71.72,g.11,disjoint
g.70.71.72,g.12,disjoint
g.70.71.72,g.14,disjoint
g.70.71.72,g.13,disjoint
g.70.71.72,g.26,disjoint
g.70.71.72,g.24,disjoint
g.25.109.110.120.121.142.144,g.51,disjoint
