Object 1 , Object 2, Relations
 ,RCC8, 
g.70.71.72,g.48.49.50.51,dc
g.70.71.72,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,dc
g.70.71.72,g.59,dc
g.70.71.72,g.69,dc
g.70.71.72,g.82,dc
g.48.49.50.51,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,dc
g.48.49.50.51,g.59,dc
g.48.49.50.51,g.69,dc
g.48.49.50.51,g.82,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.59,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.69,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.82,dc
g.59,g.69,dc
g.59,g.82,dc
g.69,g.82,dc
 ,DE9IM : line_polygon, 
g.70.71.72,g.122.123.124.125.126.127.128.130.131.132,disjoint
g.70.71.72,g.35.42.44,disjoint
g.70.71.72,g.23.27.45,disjoint
g.70.71.72,g.120.121.142.144,disjoint
g.70.71.72,g.25.109.110,disjoint
g.70.71.72,g.11,disjoint
g.70.71.72,g.12,disjoint
g.70.71.72,g.13,disjoint
g.70.71.72,g.14,disjoint
g.70.71.72,g.0,disjoint
g.70.71.72,g.46,disjoint
g.70.71.72,g.9,disjoint
g.70.71.72,g.24,disjoint
g.48.49.50.51,g.122.123.124.125.126.127.128.130.131.132,disjoint
g.48.49.50.51,g.35.42.44,disjoint
g.48.49.50.51,g.23.27.45,disjoint
g.48.49.50.51,g.120.121.142.144,disjoint
g.48.49.50.51,g.25.109.110,disjoint
g.48.49.50.51,g.11,disjoint
g.48.49.50.51,g.12,disjoint
g.48.49.50.51,g.13,disjoint
g.48.49.50.51,g.14,disjoint
g.48.49.50.51,g.0,disjoint
g.48.49.50.51,g.46,disjoint
g.48.49.50.51,g.9,disjoint
g.48.49.50.51,g.24,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.122.123.124.125.126.127.128.130.131.132,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.35.42.44,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.23.27.45,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.120.121.142.144,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.25.109.110,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.11,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.12,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.13,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.14,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.0,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.46,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.9,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.24,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.59,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.69,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.82,disjoint
g.35.42.44,g.59,disjoint
g.35.42.44,g.69,disjoint
g.35.42.44,g.82,disjoint
g.23.27.45,g.59,disjoint
g.23.27.45,g.69,disjoint
g.23.27.45,g.82,disjoint
g.120.121.142.144,g.59,disjoint
g.120.121.142.144,g.69,disjoint
g.120.121.142.144,g.82,disjoint
g.25.109.110,g.59,disjoint
g.25.109.110,g.69,disjoint
g.25.109.110,g.82,disjoint
g.11,g.59,disjoint
g.11,g.69,disjoint
g.11,g.82,disjoint
g.12,g.59,disjoint
g.12,g.69,disjoint
g.12,g.82,disjoint
g.13,g.59,disjoint
g.13,g.69,disjoint
g.13,g.82,disjoint
g.14,g.59,disjoint
g.14,g.69,disjoint
g.14,g.82,disjoint
g.0,g.59,disjoint
g.0,g.69,disjoint
g.0,g.82,disjoint
g.46,g.59,disjoint
g.46,g.69,disjoint
g.46,g.82,disjoint
g.9,g.59,disjoint
g.9,g.69,disjoint
g.9,g.82,disjoint
g.24,g.59,disjoint
g.24,g.69,disjoint
g.24,g.82,disjoint
 ,leftRight, 
g.122.123.124.125.126.127.128.130.131.132,g.70.71.72,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.48.49.50.51,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,right
g.122.123.124.125.126.127.128.130.131.132,g.59,left
g.122.123.124.125.126.127.128.130.131.132,g.69,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.82,nonAdjacent
g.35.42.44,g.70.71.72,nonAdjacent
g.35.42.44,g.48.49.50.51,nonAdjacent
g.35.42.44,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.35.42.44,g.59,nonAdjacent
g.35.42.44,g.69,nonAdjacent
g.35.42.44,g.82,nonAdjacent
g.12,g.70.71.72,left
g.12,g.48.49.50.51,nonAdjacent
g.12,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.12,g.59,left
g.12,g.69,nonAdjacent
g.12,g.82,nonAdjacent
g.13,g.70.71.72,left
g.13,g.48.49.50.51,nonAdjacent
g.13,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.13,g.59,nonAdjacent
g.13,g.69,nonAdjacent
g.13,g.82,nonAdjacent
g.46,g.70.71.72,nonAdjacent
g.46,g.48.49.50.51,right
g.46,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.46,g.59,nonAdjacent
