Object 1, Object 2, Relations
 ,RCC8, 
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.59,dc
 ,DE9IM : line_polygon, 
g.0,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.0,g.59,disjoint
g.35.42.44,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.35.42.44,g.59,disjoint
g.46,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.46,g.59,disjoint
g.23.27.45,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.23.27.45,g.59,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.59,disjoint
g.11,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.11,g.59,disjoint
g.12,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.12,g.59,disjoint
g.13,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.13,g.59,disjoint
g.14,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.14,g.59,disjoint
g.25.109.110.120.121.142.144,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.25.109.110.120.121.142.144,g.59,disjoint
g.26,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.26,g.59,disjoint
g.24,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.24,g.59,disjoint
 ,leftRight, 
g.35.42.44,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.35.42.44,g.59,nonAdjacent
g.46,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.46,g.59,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,right
g.122.123.124.125.126.127.128.130.131.132,g.59,left
g.12,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.12,g.59,nonAdjacent
g.13,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.13,g.59,nonAdjacent
 ,opra, 
g.0,g.35.42.44,back_of
g.0,g.46,nonAdjacent
g.0,g.23.27.45,nonAdjacent
g.0,g.122.123.124.125.126.127.128.130.131.132,left_of
g.0,g.11,nonAdjacent
g.0,g.12,nonAdjacent
g.0,g.13,nonAdjacent
g.0,g.14,nonAdjacent
g.0,g.25.109.110.120.121.142.144,nonAdjacent
g.0,g.26,nonAdjacent
g.0,g.24,nonAdjacent
g.35.42.44,g.46,front_of
g.35.42.44,g.23.27.45,right_of
g.35.42.44,g.122.123.124.125.126.127.128.130.131.132,right_of
g.35.42.44,g.11,nonAdjacent
g.35.42.44,g.12,nonAdjacent
g.35.42.44,g.13,nonAdjacent
g.35.42.44,g.14,nonAdjacent
g.35.42.44,g.25.109.110.120.121.142.144,nonAdjacent
g.35.42.44,g.26,nonAdjacent
g.35.42.44,g.24,nonAdjacent
g.46,g.23.27.45,right_of
g.46,g.122.123.124.125.126.127.128.130.131.132,nonAdjacent
g.46,g.11,nonAdjacent
g.46,g.12,nonAdjacent
g.46,g.13,nonAdjacent
g.46,g.14,nonAdjacent
g.46,g.25.109.110.120.121.142.144,nonAdjacent
g.46,g.26,nonAdjacent
g.46,g.24,nonAdjacent
g.23.27.45,g.122.123.124.125.126.127.128.130.131.132,nonAdjacent
g.23.27.45,g.11,nonAdjacent
g.23.27.45,g.12,nonAdjacent
g.23.27.45,g.13,nonAdjacent
g.23.27.45,g.14,nonAdjacent
g.23.27.45,g.25.109.110.120.121.142.144,right_of
g.23.27.45,g.26,front_of
g.23.27.45,g.24,right_of
g.122.123.124.125.126.127.128.130.131.132,g.11,left_of
g.122.123.124.125.126.127.128.130.131.132,g.12,front_of
g.122.123.124.125.126.127.128.130.131.132,g.13,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.14,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.25.109.110.120.121.142.144,right_of
g.122.123.124.125.126.127.128.130.131.132,g.26,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.24,nonAdjacent
g.11,g.12,right_of
g.11,g.13,nonAdjacent
g.11,g.14,nonAdjacent
g.11,g.25.109.110.120.121.142.144,back_of
g.11,g.26,nonAdjacent
g.11,g.24,nonAdjacent
g.12,g.13,front_of
g.12,g.14,half_right
g.12,g.25.109.110.120.121.142.144,right_of
g.12,g.26,nonAdjacent
g.12,g.24,nonAdjacent
g.13,g.14,half_right
g.13,g.25.109.110.120.121.142.144,nonAdjacent
g.13,g.26,nonAdjacent
g.13,g.24,nonAdjacent
g.14,g.25.109.110.120.121.142.144,nonAdjacent
g.14,g.26,nonAdjacent
g.14,g.24,nonAdjacent
g.25.109.110.120.121.142.144,g.26,left_of
g.25.109.110.120.121.142.144,g.24,front_of
g.26,g.24,right_of
 ,streetTopology, 
g.0,g.35.42.44,connected
g.0,g.46,disconnected
g.0,g.23.27.45,disconnected
g.0,g.122.123.124.125.126.127.128.130.131.132,connected
g.0,g.11,disconnected
g.0,g.12,disconnected
g.0,g.13,disconnected
g.0,g.14,disconnected
g.0,g.25.109.110.120.121.142.144,disconnected
g.0,g.26,disconnected
g.0,g.24,disconnected
g.35.42.44,g.46,connected
g.35.42.44,g.23.27.45,connected
g.35.42.44,g.122.123.124.125.126.127.128.130.131.132,connected
g.35.42.44,g.11,disconnected
g.35.42.44,g.12,disconnected
g.35.42.44,g.13,disconnected
g.35.42.44,g.14,disconnected
g.35.42.44,g.25.109.110.120.121.142.144,disconnected
g.35.42.44,g.26,disconnected
g.35.42.44,g.24,disconnected
g.46,g.23.27.45,connected
g.46,g.122.123.124.125.126.127.128.130.131.132,disconnected
g.46,g.11,disconnected
g.46,g.12,disconnected
g.46,g.13,disconnected
g.46,g.14,disconnected
g.46,g.25.109.110.120.121.142.144,disconnected
g.46,g.26,disconnected
g.46,g.24,disconnected
g.23.27.45,g.122.123.124.125.126.127.128.130.131.132,disconnected
g.23.27.45,g.11,disconnected
g.23.27.45,g.12,disconnected
g.23.27.45,g.13,disconnected
g.23.27.45,g.14,disconnected
g.23.27.45,g.25.109.110.120.121.142.144,connected
g.23.27.45,g.26,connected
g.23.27.45,g.24,connected
g.122.123.124.125.126.127.128.130.131.132,g.11,connected
g.122.123.124.125.126.127.128.130.131.132,g.12,connected
g.122.123.124.125.126.127.128.130.131.132,g.13,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.14,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.25.109.110.120.121.142.144,connected
g.122.123.124.125.126.127.128.130.131.132,g.26,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.24,disconnected
g.11,g.12,connected
g.11,g.13,disconnected
g.11,g.14,disconnected
g.11,g.25.109.110.120.121.142.144,connected
g.11,g.26,disconnected
g.11,g.24,disconnected
g.12,g.13,connected
g.12,g.14,connected
g.12,g.25.109.110.120.121.142.144,connected
g.12,g.26,disconnected
g.12,g.24,disconnected
g.13,g.14,connected
g.13,g.25.109.110.120.121.142.144,disconnected
g.13,g.26,disconnected
g.13,g.24,disconnected
g.14,g.25.109.110.120.121.142.144,disconnected
g.14,g.26,disconnected
g.14,g.24,disconnected
g.25.109.110.120.121.142.144,g.26,connected
g.25.109.110.120.121.142.144,g.24,connected
g.26,g.24,connected
 ,linearOrdering, 
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.59,overlaps
