Object 1, Object 2, Relations
 ,RCC8, 
g.59,g.70.71.72,dc
g.59,g.69,dc
g.59,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,dc
g.59,g.82,dc
g.59,g.48.49.50.51,dc
g.70.71.72,g.69,dc
g.70.71.72,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,dc
g.70.71.72,g.82,dc
g.70.71.72,g.48.49.50.51,dc
g.69,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,dc
g.69,g.82,dc
g.69,g.48.49.50.51,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.82,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.48.49.50.51,dc
g.82,g.48.49.50.51,dc
 ,DE9IM : line_polygon, 
g.0,g.59,disjoint
g.0,g.70.71.72,disjoint
g.0,g.69,disjoint
g.0,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.0,g.82,disjoint
g.0,g.48.49.50.51,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.59,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.70.71.72,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.69,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.82,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.48.49.50.51,disjoint
g.11,g.59,disjoint
g.11,g.70.71.72,disjoint
g.11,g.69,disjoint
g.11,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.11,g.82,disjoint
g.11,g.48.49.50.51,disjoint
g.12,g.59,disjoint
g.12,g.70.71.72,disjoint
g.12,g.69,disjoint
g.12,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.12,g.82,disjoint
g.12,g.48.49.50.51,disjoint
g.14,g.59,disjoint
g.14,g.70.71.72,disjoint
g.14,g.69,disjoint
g.14,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.14,g.82,disjoint
g.14,g.48.49.50.51,disjoint
g.13,g.59,disjoint
g.13,g.70.71.72,disjoint
g.13,g.69,disjoint
g.13,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.13,g.82,disjoint
g.13,g.48.49.50.51,disjoint
g.9,g.59,disjoint
g.9,g.70.71.72,disjoint
g.9,g.69,disjoint
g.9,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.9,g.82,disjoint
g.9,g.48.49.50.51,disjoint
g.24,g.59,disjoint
g.24,g.70.71.72,disjoint
g.24,g.69,disjoint
g.24,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.24,g.82,disjoint
g.24,g.48.49.50.51,disjoint
g.25.109.110,g.59,disjoint
g.25.109.110,g.70.71.72,disjoint
g.25.109.110,g.69,disjoint
g.25.109.110,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.25.109.110,g.82,disjoint
g.25.109.110,g.48.49.50.51,disjoint
g.120.121.142.144,g.59,disjoint
g.120.121.142.144,g.70.71.72,disjoint
g.120.121.142.144,g.69,disjoint
g.120.121.142.144,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
