Object 1, Object 2, Relations
 ,RCC8, 
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.59,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.70.71.72,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.69,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.60,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.61,dc
g.59,g.70.71.72,dc
g.59,g.69,dc
g.59,g.60,dc
g.59,g.61,dc
g.70.71.72,g.69,dc
g.70.71.72,g.60,dc
g.70.71.72,g.61,dc
g.69,g.60,dc
g.69,g.61,dc
g.60,g.61,null
 ,DE9IM : line_polygon, 
g.46,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.46,g.59,disjoint
g.46,g.70.71.72,disjoint
g.46,g.69,disjoint
g.46,g.60,disjoint
g.46,g.61,disjoint
g.23.27.45,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.23.27.45,g.59,disjoint
g.23.27.45,g.70.71.72,disjoint
g.23.27.45,g.69,disjoint
g.23.27.45,g.60,disjoint
g.23.27.45,g.61,disjoint
g.26,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.26,g.59,disjoint
g.26,g.70.71.72,disjoint
g.26,g.69,disjoint
g.26,g.60,disjoint
g.26,g.61,disjoint
g.24,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.24,g.59,disjoint
g.24,g.70.71.72,disjoint
g.24,g.69,disjoint
g.24,g.60,disjoint
g.24,g.61,disjoint
g.25.109.110.120.121.142.144,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.25.109.110.120.121.142.144,g.59,disjoint
g.25.109.110.120.121.142.144,g.70.71.72,disjoint
g.25.109.110.120.121.142.144,g.69,disjoint
g.25.109.110.120.121.142.144,g.60,disjoint
g.25.109.110.120.121.142.144,g.61,disjoint
g.12,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.12,g.59,disjoint
g.12,g.70.71.72,disjoint
g.12,g.69,disjoint
g.12,g.60,disjoint
g.12,g.61,disjoint
g.13,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.13,g.59,disjoint
g.13,g.70.71.72,disjoint
g.13,g.69,disjoint
g.13,g.60,disjoint
g.13,g.61,disjoint
g.14,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.14,g.59,disjoint
g.14,g.70.71.72,disjoint
g.14,g.69,disjoint
g.14,g.60,disjoint
g.14,g.61,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.59,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.70.71.72,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.69,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.60,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.61,disjoint
g.11,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.11,g.59,disjoint
g.11,g.70.71.72,disjoint
g.11,g.69,disjoint
g.11,g.60,disjoint
g.11,g.61,disjoint
g.0,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.0,g.59,disjoint
g.0,g.70.71.72,disjoint
g.0,g.69,disjoint
g.0,g.60,disjoint
g.0,g.61,disjoint
g.35.42.44,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.35.42.44,g.59,disjoint
g.35.42.44,g.70.71.72,disjoint
g.35.42.44,g.69,disjoint
g.35.42.44,g.60,disjoint
g.35.42.44,g.61,disjoint
 ,leftRight, 
g.46,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.46,g.59,nonAdjacent
g.46,g.70.71.72,nonAdjacent
g.46,g.69,nonAdjacent
g.46,g.60,nonAdjacent
g.46,g.61,nonAdjacent
g.12,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.12,g.59,nonAdjacent
g.12,g.70.71.72,left
g.12,g.69,right
g.12,g.60,right
g.12,g.61,nonAdjacent
g.13,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.13,g.59,nonAdjacent
g.13,g.70.71.72,left
g.13,g.69,nonAdjacent
g.13,g.60,right
g.13,g.61,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,right
g.122.123.124.125.126.127.128.130.131.132,g.59,left
g.122.123.124.125.126.127.128.130.131.132,g.70.71.72,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.69,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.60,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.61,nonAdjacent
g.35.42.44,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.35.42.44,g.59,nonAdjacent
g.35.42.44,g.70.71.72,nonAdjacent
g.35.42.44,g.69,nonAdjacent
g.35.42.44,g.60,nonAdjacent
g.35.42.44,g.61,nonAdjacent
 ,opra, 
g.46,g.23.27.45,right_of
g.46,g.26,nonAdjacent
g.46,g.24,nonAdjacent
g.46,g.25.109.110.120.121.142.144,nonAdjacent
g.46,g.12,nonAdjacent
g.46,g.13,nonAdjacent
g.46,g.14,nonAdjacent
g.46,g.122.123.124.125.126.127.128.130.131.132,nonAdjacent
g.46,g.11,nonAdjacent
g.46,g.0,nonAdjacent
g.46,g.35.42.44,front_of
g.23.27.45,g.26,front_of
g.23.27.45,g.24,right_of
g.23.27.45,g.25.109.110.120.121.142.144,left_of
g.23.27.45,g.12,nonAdjacent
g.23.27.45,g.13,nonAdjacent
g.23.27.45,g.14,nonAdjacent
g.23.27.45,g.122.123.124.125.126.127.128.130.131.132,nonAdjacent
g.23.27.45,g.11,nonAdjacent
g.23.27.45,g.0,nonAdjacent
g.23.27.45,g.35.42.44,left_of
g.26,g.24,right_of
g.26,g.25.109.110.120.121.142.144,left_of
g.26,g.12,nonAdjacent
g.26,g.13,nonAdjacent
g.26,g.14,nonAdjacent
g.26,g.122.123.124.125.126.127.128.130.131.132,nonAdjacent
g.26,g.11,nonAdjacent
g.26,g.0,nonAdjacent
g.26,g.35.42.44,nonAdjacent
g.24,g.25.109.110.120.121.142.144,back_of
g.24,g.12,nonAdjacent
g.24,g.13,nonAdjacent
g.24,g.14,nonAdjacent
g.24,g.122.123.124.125.126.127.128.130.131.132,nonAdjacent
g.24,g.11,nonAdjacent
g.24,g.0,nonAdjacent
g.24,g.35.42.44,nonAdjacent
g.25.109.110.120.121.142.144,g.12,right_of
g.25.109.110.120.121.142.144,g.13,nonAdjacent
g.25.109.110.120.121.142.144,g.14,nonAdjacent
g.25.109.110.120.121.142.144,g.122.123.124.125.126.127.128.130.131.132,right_of
g.25.109.110.120.121.142.144,g.11,front_of
g.25.109.110.120.121.142.144,g.0,nonAdjacent
g.25.109.110.120.121.142.144,g.35.42.44,nonAdjacent
g.12,g.13,front_of
g.12,g.14,half_right
g.12,g.122.123.124.125.126.127.128.130.131.132,front_of
g.12,g.11,left_of
g.12,g.0,nonAdjacent
g.12,g.35.42.44,nonAdjacent
g.13,g.14,half_right
g.13,g.122.123.124.125.126.127.128.130.131.132,nonAdjacent
g.13,g.11,nonAdjacent
g.13,g.0,nonAdjacent
g.13,g.35.42.44,nonAdjacent
g.14,g.122.123.124.125.126.127.128.130.131.132,nonAdjacent
g.14,g.11,nonAdjacent
g.14,g.0,nonAdjacent
g.14,g.35.42.44,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.11,left_of
